understat_id,player_name_us,wc_matched_name,wc_matched_team,wc_matched_position,wc_matched_caps,wc_matched_goals,wc_matched_club,league,team_title,npxG,xA,time,games,starts,proxy_price,rec_npxG90,rec_xA90
13102,Johan Manzambi,MANZAMBI Johan,Switzerland,MF,15,6,SC Freiburg (GER),Bundesliga,Freiburg,4.023786528035998,3.578555628657341,2145,27,27,6.9,0.3060360224754902,0.23341128594384067
13427,Bazoumana Touré,TOURE Bazoumana,Côte D'Ivoire,FW,9,2,TSG Hoffenheim (GER),Bundesliga,Hoffenheim,5.141797917895019,7.229519298300147,2379,30,30,7.5,0.17482326761436334,0.31494579991747984
7376,Ozan Kabak,KABAK Ozan,Türkiye,DF,31,2,TSG Hoffenheim (GER),Bundesliga,Hoffenheim,4.639676934108138,0.4478818494826555,1731,25,25,6.4,0.1815029146319086,0.02950427711687303
9069,Romano Schmid,SCHMID Romano,Austria,MF,37,4,SV Werder Bremen (GER),Bundesliga,Werder Bremen,4.904664213769138,10.276878538541496,3004,34,34,8.0,0.11645599875912485,0.18139599274112797
9730,Patrick Wimmer,WIMMER Patrick,Austria,FW,32,1,VfL Wolfsburg (GER),Bundesliga,Wolfsburg,3.6373985055834055,2.249568970873952,1678,25,25,7.2,0.24814322473377395,0.280006598280675
9783,Jae-Sung Lee,LEE Jaesung,Korea Republic,MF,107,15,1. FSV Mainz 05 (GER),Bundesliga,Mainz 05,4.2225238950923085,3.3260836768895388,2229,28,28,8.0,0.34620894430897386,0.03541502036897075
11354,Yuito Suzuki,SUZUKI Yuito,Japan,MF,7,0,SC Freiburg (GER),Bundesliga,Freiburg,4.17771103978157,2.0996621567755938,1645,25,25,6.9,0.1679485820389541,0.11325160379841968
12941,Antonio Nusa,NUSA Antonio,Norway,FW,28,9,RB Leipzig (GER),Bundesliga,RasenBallsport Leipzig,5.204239755868912,4.748528776690364,2048,31,31,7.7,0.11051755166429353,0.13564209898309337
13020,Bilal El Khannouss,EL KHANNOUSS Bilal,Morocco,MF,41,3,VfB Stuttgart (GER),Bundesliga,VfB Stuttgart,3.092769087292254,5.275783350691199,1654,25,25,8.1,0.3146783975970667,0.32047487176115946
13122,Nathaniel Brown,BROWN Nathaniel,Germany,DF,8,1,Eintracht Frankfurt (GER),Bundesliga,Eintracht Frankfurt,2.06600034981966,3.1800129488110542,2668,33,33,5.5,0.028610597900013638,0.049889070833318304
13191,Assan Ouédraogo,OUEDRAOGO Assan,Germany,MF,1,1,RB Leipzig (GER),Bundesliga,RasenBallsport Leipzig,2.8071718588471413,3.0103504192084074,970,19,19,7.7,0.1626931813538074,0.11083113979697225
6109,Konrad Laimer,LAIMER Konrad,Austria,MF,60,7,FC Bayern München (GER),Bundesliga,Bayern Munich,2.826949080452323,4.989689355716109,1997,29,29,8.0,0.026838709785516144,0.26137208949006363
6974,Mattias Svanberg,SVANBERG Mattias,Sweden,MF,42,3,VfL Wolfsburg (GER),Bundesliga,Wolfsburg,3.0017038471996784,0.8542640991508961,814,24,24,8.0,0.4834822344794488,0.0011969862072461967
7783,Xaver Schlager,SCHLAGER Xaver,Austria,MF,54,4,RB Leipzig (GER),Bundesliga,RasenBallsport Leipzig,2.157680917531252,2.197766998782754,1844,26,26,7.1,0.0998877509173733,0.05953010225306585
8418,Jamal Musiala,MUSIALA Jamal,Germany,MF,46,10,FC Bayern München (GER),Bundesliga,Bayern Munich,4.245937447994947,2.740937683731317,666,15,15,10.4,0.6156160261080816,0.38708035706327515
9724,David Raum,RAUM David,Germany,DF,39,1,RB Leipzig (GER),Bundesliga,RasenBallsport Leipzig,1.644089713692665,11.038921784609556,2570,30,30,7.5,0.03095153528762513,0.464488908371174
10187,Jarell Quansah,QUANSAH Jarell,England,DF,4,0,Bayer 04 Leverkusen (GER),Bundesliga,Bayer Leverkusen,3.567939020693302,0.9014928825199604,2303,28,28,5.5,0.22753164153650282,0.01461492336226072
11484,Ibrahim Maza,MAZA Ibrahim,Algeria,MF,20,2,Bayer 04 Leverkusen (GER),Bundesliga,Bayer Leverkusen,6.0146804098039865,4.390553383156657,1845,28,28,7.9,0.44034368002244906,0.12607241852815862
11547,Aleksandar Pavlovic,PAVLOVIC Aleksandar,Germany,MF,15,1,FC Bayern München (GER),Bundesliga,Bayern Munich,1.549274168908596,1.9520273748785255,1451,24,24,6.4,0.054545587404123914,0.11029704942108393
12928,Alexander Prass,PRASS Alexander,Austria,MF,20,0,TSG Hoffenheim (GER),Bundesliga,Hoffenheim,1.6435396876186132,2.1666669230908155,1269,32,32,6.8,0.055961025860599214,0.04549334361712726
12934,Shuto Machino,MACHINO Shuto,Japan,FW,15,5,Borussia Mönchengladbach (GER),Bundesliga,Borussia M.Gladbach,3.816984537988901,1.0832749512046576,1046,32,32,7.4,0.17554051413581653,0.01630372688299792
13919,Jens Castrop,CASTROP Jens,Korea Republic,DF,8,0,Borussia Mönchengladbach (GER),Bundesliga,Borussia M.Gladbach,4.301225297152996,1.405629888176918,1613,26,26,6.3,0.33242205002193514,0.06072587527902822
106,Waldemar Anton,ANTON Waldemar,Germany,DF,15,0,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,1.8469386994838717,0.4476184593513608,2880,32,32,5.2,0.039919583296233956,0.01315859217535365
183,Jonathan Tah,TAH Jonathan,Germany,DF,51,1,FC Bayern München (GER),Bundesliga,Bayern Munich,0.6638064542785287,0.5882400423288345,2031,28,28,5.8,0.0,0.0
223,Joshua Kimmich,KIMMICH Joshua,Germany,DF,114,10,FC Bayern München (GER),Bundesliga,Bayern Munich,2.3646036218851805,7.569489678367972,2268,29,29,8.0,0.05113484548017931,0.2733286135308598
1139,Silvan Widmer,WIDMER Silvan,Switzerland,DF,62,5,1. FSV Mainz 05 (GER),Bundesliga,Mainz 05,2.7386183850467205,1.8089449182152748,1855,27,27,6.8,0.03577017434926708,0.18347696827944987
9202,Felix Nmecha,NMECHA Felix,Germany,MF,12,2,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,2.6062937285751104,1.8235643226653335,2208,29,29,6.1,0.16144341655355568,0.03163867077584992
9356,Carney Chukwuemeka,CHUKWUEMEKA Carney,Austria,MF,5,1,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,2.446924611926079,0.6348967775702477,869,28,28,6.7,0.042994660103047685,0.019453512422796592
9458,Josip Stanisic,STANISIC Josip,Croatia,DF,34,0,FC Bayern München (GER),Bundesliga,Bayern Munich,1.4695102348923683,3.6430143248289824,1842,26,26,6.4,0.07129328104285455,0.21414885769779085
9674,Joe Scally,SCALLY Joe,USA,DF,28,0,Borussia Mönchengladbach (GER),Bundesliga,Borussia M.Gladbach,2.700111205689609,1.6180403884500263,2615,32,32,5.8,0.025237079470165416,0.04798342281130676
9725,Angelo Stiller,STILLER Angelo,Germany,MF,9,0,VfB Stuttgart (GER),Bundesliga,VfB Stuttgart,2.864251904189586,6.064722905866802,2752,34,34,6.6,0.14636477501888942,0.14613042862744882
9986,Kristijan Jakic,JAKIC Kristijan,Croatia,DF,17,2,FC Augsburg (GER),Bundesliga,Augsburg,1.4403803190216422,1.360763007774949,1655,26,26,5.6,0.2515688896479558,0.04063087458172676
10792,Farès Chaïbi,CHAIBI Fares,Algeria,MF,34,3,Eintracht Frankfurt (GER),Bundesliga,Eintracht Frankfurt,3.5245760353282094,5.035042706876993,1822,28,28,7.8,0.29697070056663355,0.2633253685153317
12975,Eric Smith,SMITH Eric,Sweden,DF,2,0,FC St. Pauli (GER),Bundesliga,St. Pauli,0.814800588414073,0.8954977933317423,2313,27,27,4.9,0.025393499416560012,0.06951526349637314
13424,Daniel Svensson,SVENSSON Daniel,Sweden,DF,16,0,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,2.9300006814301014,4.297698555514216,2454,33,33,6.1,0.20937168159435884,0.30002512451428753
14331,Ayoube Amaimouni-Echghouyab,AMAIMOUNI Ayoube,Morocco,FW,4,0,Eintracht Frankfurt (GER),Bundesliga,Eintracht Frankfurt,0.5620515374466777,0.641688815318048,551,17,17,6.1,0.07897261126664817,0.15947035815169286
2611,Philipp Lienhart,LIENHART Philipp,Austria,DF,43,3,SC Freiburg (GER),Bundesliga,Freiburg,0.9484050497412682,0.1434269901365041,1296,20,20,5.7,0.028550761445987116,0.005265036339242987
5243,Dayotchanculle Upamecano,UPAMECANO Dayot,France,DF,42,2,FC Bayern München (GER),Bundesliga,Bayern Munich,0.8303499147295952,1.4384191930294037,1805,24,24,5.9,0.006303738767382057,0.08820045906810584
5248,Marcel Sabitzer,SABITZER Marcel,Austria,MF,101,27,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,1.149563044309616,2.240061067044735,1835,26,26,7.3,0.02553126482524284,0.07377178292567324
5340,Marco Friedl,FRIEDL Marco,Austria,DF,12,0,SV Werder Bremen (GER),Bundesliga,Werder Bremen,0.729124104604125,0.2931987326592207,2552,30,30,4.9,0.0,0.0
7345,Alphonso Davies,DAVIES Alphonso,Canada,DF,59,15,FC Bayern München (GER),Bundesliga,Bayern Munich,0.4413026720285415,1.301999389193952,521,13,13,7.2,0.13154313786000732,0.33130814154761096
8191,Giovanni Reyna,REYNA Giovanni,USA,MF,41,10,Borussia Mönchengladbach (GER),Bundesliga,Borussia M.Gladbach,0.667095934972167,1.5534863928332925,485,19,19,7.9,0.30994250470876045,0.4329861174931138
8965,Vladimir Coufal,COUFAL Vladimir,Czechia,DF,65,2,TSG Hoffenheim (GER),Bundesliga,Hoffenheim,0.9888284020125866,7.478693185374141,3032,34,34,7.1,0.03105909242269742,0.28128504813074134
9715,Hiroki Ito,ITO Hiroki,Japan,DF,29,1,FC Bayern München (GER),Bundesliga,Bayern Munich,1.4966442808508873,1.0980801191180944,918,16,16,6.4,0.0315707669902903,0.08051231704702612
9999,Arthur Theate,THEATE Arthur,Belgium,DF,35,1,Eintracht Frankfurt (GER),Bundesliga,Eintracht Frankfurt,1.423735129646957,0.5266659539192915,2147,24,24,5.6,0.05684796495987309,0.023197980065157872
12918,Kaishu Sano,SANO Kaishu,Japan,MF,17,1,1. FSV Mainz 05 (GER),Bundesliga,Mainz 05,1.6013844851404428,3.6190584171563382,3060,34,34,6.1,0.0973485880277373,0.12158121168613431
13012,Robin Hranác,HRANAC Robin,Czechia,DF,17,1,TSG Hoffenheim (GER),Bundesliga,Hoffenheim,2.0698564872145653,0.1279042270034551,2261,29,29,5.3,0.12643257376479267,0.015207686686212791
14371,Kento Shiogai,SHIOGAI Kento,Japan,FW,3,0,VfL Wolfsburg (GER),Bundesliga,Wolfsburg,1.8814079575240608,0.5708257630467415,292,12,12,8.8,0.6300381415013998,0.5599936882279954
73,Oliver Baumann,BAUMANN Oliver,Germany,GK,13,0,TSG Hoffenheim (GER),Bundesliga,Hoffenheim,0.0,0.033280711621046,3060,34,34,4.8,0.0,0.003025519238276909
212,Nico Elvedi,ELVEDI Nico,Switzerland,DF,70,3,Borussia Mönchengladbach (GER),Bundesliga,Borussia M.Gladbach,0.3812519991770386,1.362134398892522,2968,33,33,6.2,0.011807806310650785,0.15113665053205005
217,Manuel Neuer,NEUER Manuel,Germany,GK,128,0,FC Bayern München (GER),Bundesliga,Bayern Munich,0.0,0.0,1870,22,22,6.0,0.0,0.0
2639,Alexander Nübel,NUEBEL Alexander,Germany,GK,3,0,VfB Stuttgart (GER),Bundesliga,VfB Stuttgart,0.0,0.3682400248944759,3060,34,34,4.6,0.0,0.015357677232135419
3347,Ellyes Skhiri,SKHIRI Ellyes,Tunisia,MF,86,4,Eintracht Frankfurt (GER),Bundesliga,Eintracht Frankfurt,0.7644057050347328,0.3066457267850637,1439,25,25,6.8,0.04396422840513201,0.016603018918531443
5288,Gregor Kobel,KOBEL Gregor,Switzerland,GK,24,0,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,0.0,0.0,3060,34,34,5.0,0.0,0.0
5294,Salih Özcan,OZCAN Salih,Türkiye,MF,32,1,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,0.1352226883172989,0.1514878366142511,55,11,11,8.0,0.14110193563544232,0.34856052696704853
5329,Stefan Posch,POSCH Stefan,Austria,DF,55,5,1. FSV Mainz 05 (GER),Bundesliga,Mainz 05,0.4011011412367224,0.4894324410706758,1399,16,16,5.9,0.034027511902186273,0.040386402975390374
7047,Mark Flekken,FLEKKEN Mark,Netherlands,GK,12,0,Bayer 04 Leverkusen (GER),Bundesliga,Bayer Leverkusen,0.0,0.0720671415328979,2132,24,24,4.8,0.0,0.0
7997,Julian Ryerson,RYERSON Julian,Norway,FW,45,1,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,1.086410315707326,10.857275873422624,2288,31,31,8.2,0.08651810179256587,0.4748031597647389
8117,Nick Woltemade,WOLTEMADE Nick,Germany,FW,12,4,Newcastle United FC (ENG),Bundesliga,VfB Stuttgart,0.0,0.3476715981960296,90,1,1,7.0,0.15315945616896393,0.3689457081446751
8325,Exequiel Palacios,PALACIOS Exequiel,Argentina,MF,41,0,Bayer 04 Leverkusen (GER),Bundesliga,Bayer Leverkusen,0.439077272079885,1.3159740213304758,1079,18,18,6.6,0.037530903309327554,0.1904074415628559
9182,Sepe Elye Wahi,WAHI Elye,Côte D'Ivoire,FW,5,0,OGC Nice (FRA),Bundesliga,Eintracht Frankfurt,1.0327077973634005,0.5964227598160505,309,10,10,7.5,0.23439780804802274,0.06458605293435493
9766,Ismaël Gharbi,GHARBI Ismael,Tunisia,MF,20,2,FC Augsburg (GER),Bundesliga,Augsburg,0.2259623706340789,0.0321240313351154,71,6,6,7.0,0.2749570747942066,0.037899138091990074
10774,Adam Hlozek,HLOZEK Adam,Czechia,FW,46,5,TSG Hoffenheim (GER),Bundesliga,Hoffenheim,1.1858347058296204,0.0,30,5,5,10.4,3.887623830717437,0.0
11871,Nicolas Seiwald,SEIWALD Nicolas,Austria,MF,50,1,RB Leipzig (GER),Bundesliga,RasenBallsport Leipzig,1.818481955677271,1.8090799655765293,2730,33,33,6.6,0.07383342630804228,0.09062321430541447
12761,Yukinari Sugawara,SUGAWARA Yukinari,Japan,DF,26,2,SV Werder Bremen (GER),Bundesliga,Werder Bremen,1.6741932658478618,2.4432157278060918,2444,31,31,5.8,0.02444205907924307,0.2118642546380889
12955,Aurèle Amenda,AMENDA Aurele,Switzerland,DF,7,0,Eintracht Frankfurt (GER),Bundesliga,Eintracht Frankfurt,1.009096633642912,0.3360993862152099,1664,24,24,5.0,0.012385827445932867,0.018301400968527146
12973,Nikola Vasilj,VASILJ Nikola,Bosnia And Herzegovina,GK,29,0,FC St. Pauli (GER),Bundesliga,St. Pauli,0.0,0.0,3060,34,34,5.1,0.0,0.0
12978,Jackson Irvine,IRVINE Jackson,Australia,MF,85,14,FC St. Pauli (GER),Bundesliga,St. Pauli,1.6277177091687918,0.908556679263711,1617,24,24,7.2,0.15164346055814337,0.055989605056871075
12979,Connor Metcalfe,METCALFE Connor,Australia,MF,39,2,FC St. Pauli (GER),Bundesliga,St. Pauli,0.7382826870307326,1.1607451755553484,536,25,25,7.4,0.046139169551470426,0.25320438474039725
12980,Elias Saad,SAAD Elias,Tunisia,FW,17,3,Hannover 96 (GER),Bundesliga,Augsburg,0.3716530837118625,0.6210179030895233,518,10,10,6.2,0.06465054748198748,0.1582308616604659
13425,Luca Jaquez,JAQUEZ Luca,Switzerland,DF,5,0,VfB Stuttgart (GER),Bundesliga,VfB Stuttgart,0.1529901893809437,0.4413405451923609,893,14,14,4.9,0.012066316098069654,0.011345569794153545
13922,Miro Muheim,MUHEIM Miro,Switzerland,DF,11,0,Hamburger SV (GER),Bundesliga,Hamburger SV,1.3705227468162775,3.492499830201268,2443,29,29,5.6,0.03255483828217325,0.07097662248074293
14338,Jeremy Arévalo,AREVALO Jeremy,Ecuador,FW,4,0,VfB Stuttgart (GER),Bundesliga,VfB Stuttgart,0.1582863703370094,0.0620802752673625,21,7,7,9.6,0.7026515584292368,0.26396337515256496
14368,Sander Tangvik,TANGVIK Sander,Norway,GK,0,0,Hamburger SV (GER),Bundesliga,Hamburger SV,0.0,0.0,90,1,1,4.5,0.0,0.0
14419,Jonas Adjetey,ADJETEY Jonas,Ghana,DF,13,0,VfL Wolfsburg (GER),Bundesliga,Wolfsburg,0.0873863417655229,0.0,134,4,4,5.1,0.055280027007835277,0.0
14569,Bara Sapoko Ndiaye,NDIAYE Bara Sapoko,Senegal,MF,1,0,FC Bayern München (GER),Bundesliga,Bayern Munich,0.0,0.0,146,4,4,5.0,0.0,0.0
9749,Donyell Malen,MALEN Donyell,Netherlands,FW,56,13,AS Roma (ITA),Serie_A,Roma,12.159512802958488,1.5484345965087414,1499,18,18,10.2,0.7736915180426158,0.17804617854910748
11541,Nico Paz,PAZ Nico,Argentina,FW,11,1,Como (ITA),Serie_A,Como,7.379476809874177,7.032759159803391,2905,35,35,7.5,0.17288336738848256,0.2845841831509276
5560,Scott McTominay,McTOMINAY Scott,Scotland,MF,73,15,SSC Napoli (ITA),Serie_A,Napoli,11.66845427826047,2.005369659513235,2798,33,33,8.7,0.561531952820545,0.048156114935765486
11942,Kenan Yildiz,YILDIZ Kenan,Türkiye,FW,31,5,Juventus FC (ITA),Serie_A,Juventus,7.104590082541108,10.82039262354374,2877,36,36,8.4,0.12477209234390622,0.3009046202207338
189,Hakan Calhanoglu,CALHANOGLU Hakan,Türkiye,MF,108,22,FC Internazionale Milano (ITA),Serie_A,Inter,1.341200515627861,3.476379970088601,1674,22,22,7.8,0.058197462344691184,0.15723160575261788
7193,Rafael Leão,RAFAEL LEAO,Portugal,FW,47,6,AC Milan (ITA),Serie_A,AC Milan,8.079263962805271,4.9774565836414695,1874,29,29,9.1,0.3259685045283279,0.3338101117260142
2662,Christian Pulisic,PULISIC Christian,USA,FW,88,33,AC Milan (ITA),Serie_A,AC Milan,8.78337250649929,5.038487618789077,1612,30,30,10.4,0.2805110855165875,0.2646333573552191
6276,Nikola Vlasic,VLASIC Nikola,Croatia,MF,65,11,Torino FC (ITA),Serie_A,Torino,3.601626990363002,4.68042840436101,3079,37,37,7.5,0.07450894606485578,0.1626781407770383
3291,Adrien Rabiot,RABIOT Adrien,France,MF,62,7,AC Milan (ITA),Serie_A,AC Milan,4.362811662256718,3.9378524888306856,2546,29,29,7.7,0.2075552379543131,0.057140185345302914
7700,Che Adams,ADAMS Che,Scotland,FW,50,13,Torino FC (ITA),Serie_A,Torino,6.609602872282267,3.2093243608251214,1899,33,33,8.3,0.38394242007472845,0.06682521029817716
8636,Jonathan Christian David,DAVID Jonathan,Canada,FW,81,42,Juventus FC (ITA),Serie_A,Juventus,10.703019579872487,4.232262331992388,1784,35,35,10.3,0.2006327228365634,0.12202258572262745
13069,Ismaël Koné,KONE Ismael,Canada,MF,42,4,US Sassuolo (ITA),Serie_A,Sassuolo,5.083259547129273,1.759748755954206,2795,35,35,6.9,0.2195187463351292,0.02814885689398054
13934,Martin Baturina,BATURINA Martin,Croatia,MF,22,2,Como (ITA),Serie_A,Como,1.901092293672264,6.69613741338253,1579,29,29,7.9,0.11346513622922694,0.38085474485974846
447,Kevin De Bruyne,DE BRUYNE Kevin,Belgium,MF,122,38,SSC Napoli (ITA),Serie_A,Napoli,1.2324169697239995,4.023396631702781,1176,18,18,8.5,0.070833513953353,0.48485482226393817
5360,Weston McKennie,McKENNIE Weston,USA,MF,69,12,Juventus FC (ITA),Serie_A,Juventus,8.643968606367707,5.391984527930617,2857,36,36,8.6,0.16771760667094576,0.17696017628574193
10237,Leo Østigard,OSTIGARD Leo,Norway,DF,41,2,Genoa CFC (ITA),Serie_A,Genoa,2.920729400590062,0.8717853697016835,2631,30,30,6.0,0.034997087327594094,0.014073412171141652
11380,Vitinha,VITINHA,Portugal,MF,41,0,Paris Saint-Germain (FRA),Serie_A,Genoa,6.909197731874883,2.17753553763032,2262,35,35,7.6,0.28595506357615047,0.04985910301312072
12784,Ange-Yoan Bonny,BONNY Ange-Yoan,Côte D'Ivoire,FW,5,0,FC Internazionale Milano (ITA),Serie_A,Inter,4.581577172502875,2.670865649357438,1112,33,33,8.0,0.21647314490996994,0.20074494251417455
6960,Bremer,BREMER,Brazil,DF,8,1,Juventus FC (ITA),Serie_A,Juventus,2.7122608339414,0.4107095804065466,2187,26,26,5.3,0.1331105042587627,0.0008357611569491291
10994,Kristian Thorstvedt,THORSTVEDT Kristian,Norway,MF,39,4,US Sassuolo (ITA),Serie_A,Sassuolo,6.644855927675962,2.6294608265161514,2450,32,32,7.5,0.3183400774543936,0.08946102214130487
1134,Mario Pasalic,PASALIC Mario,Croatia,MF,88,12,Atalanta Bergamo (ITA),Serie_A,Atalanta,3.4538544081151485,6.249310817569494,1922,33,33,8.8,0.28958384125784015,0.25560023214875627
7049,Evan Ndicka,NDICKA Evan,Côte D'Ivoire,DF,29,0,AS Roma (ITA),Serie_A,Roma,2.3948372658342123,0.5625489521771669,2686,31,31,5.6,0.04290653898247648,0.003998668218145561
7939,Morten Thorsby,THORSBY Morten,Norway,MF,32,0,US Cremonese (ITA),Serie_A,"Cremonese,Genoa",2.7189628621563315,0.7962901080027223,1390,24,24,6.8,0.042285381098199314,0.005135119455047398
8297,Alexis Saelemaekers,SAELEMAEKERS Alexis,Belgium,MF,26,3,AC Milan (ITA),Serie_A,AC Milan,3.5981931975111365,4.787930195219815,2819,35,35,6.9,0.1627918197892797,0.15679135902697205
10877,Charles De Ketelaere,DE KETELAERE Charles,Belgium,FW,32,6,Atalanta Bergamo (ITA),Serie_A,Atalanta,4.545966546982527,10.65264681726694,2206,31,31,8.7,0.10407294673496727,0.2349138171155994
13052,Francisco Conceição,FRANCISCO CONCEICAO,Portugal,FW,19,4,Juventus FC (ITA),Serie_A,Juventus,8.487750921398401,4.1634056605398655,2124,31,31,8.1,0.44246710172493336,0.31289880598729375
2250,Luka Modric,MODRIC Luka,Croatia,MF,201,29,AC Milan (ITA),Serie_A,AC Milan,1.2469155695289371,4.025909835472703,2827,34,34,7.3,0.0326270483886382,0.05593450118795965
6521,Yerry Mina,MINA Yerry,Colombia,DF,54,8,Cagliari (ITA),Serie_A,Cagliari,1.761018111370504,0.4277909696102142,2162,26,26,6.0,0.17428320417013832,0.01628117098632951
7482,Kouadio Kone,KONE Manu,France,MF,16,0,AS Roma (ITA),Serie_A,Roma,1.937675543129444,3.4994950499385595,2468,29,29,6.3,0.041512147896579366,0.2548753590049804
9630,Kamaldeen Sulemana,SULEMANA Kamaldeen,Ghana,FW,30,1,Atalanta Bergamo (ITA),Serie_A,Atalanta,2.4879335798323154,2.279735462740064,993,25,25,7.8,0.29221005091127356,0.21415738944175106
10084,Cristian Volpato,VOLPATO Cristian,Australia,FW,3,0,US Sassuolo (ITA),Serie_A,Sassuolo,1.749022038653493,2.896068687550724,1060,24,24,7.0,0.28651621448492165,0.169239027161742
10404,Éderson,EDERSON,Brazil,GK,32,0,Fenerbahçe SK (TUR),Serie_A,Atalanta,4.785053477622569,2.210425505414605,2253,30,30,6.5,0.1757245434487449,0.11716666233666853
12081,Assane Diao,DIAO Assane,Senegal,FW,6,0,Como (ITA),Serie_A,Como,3.17557692155242,1.6823896700516343,1098,17,17,7.1,0.3360420474651414,0.17378364054487797
13879,Tarik Muharemovic,MUHAREMOVIC Tarik,Bosnia And Herzegovina,DF,16,1,US Sassuolo (ITA),Serie_A,Sassuolo,2.834148694295436,0.9276836458593608,2837,32,32,5.4,0.08986583494327284,0.008717284961180247
13964,Petar Sucic,SUCIC Petar,Croatia,MF,20,2,FC Internazionale Milano (ITA),Serie_A,Inter,2.181936677545309,4.040994327515364,1763,34,34,7.0,0.044851410782562086,0.2630688934473978
594,Romelu Lukaku,LUKAKU Romelu,Belgium,FW,129,91,SSC Napoli (ITA),Serie_A,Napoli,0.5893245413899422,0.2113724052906036,33,5,5,11.0,1.6383173618027393,0.6294545892845181
1488,Remo Freuler,FREULER Remo,Switzerland,MF,91,11,Bologna FC (ITA),Serie_A,Bologna,1.6811274103820324,1.3417738927528262,2236,29,29,7.1,0.17773946325070653,0.11986524318743912
1710,Marten de Roon,DE ROON Marten,Netherlands,MF,44,1,Atalanta Bergamo (ITA),Serie_A,Atalanta,0.824793690815568,1.586717877537012,2720,34,34,6.3,0.012950810166646025,0.04433559863750368
2217,Antonio Sanabria,SANABRIA Antonio,Paraguay,FW,50,7,US Cremonese (ITA),Serie_A,Cremonese,2.979946978390217,1.9838042967021463,921,25,25,8.4,0.09382651501516685,0.004155831792949393
5329,Stefan Posch,POSCH Stefan,Austria,DF,55,5,1. FSV Mainz 05 (GER),Serie_A,Como,0.8626185804605484,0.1884448826313018,362,14,14,6.9,0.034027511902186273,0.040386402975390374
6872,Mehmet Zeki Çelik,CELIK Zeki,Türkiye,DF,63,3,AS Roma (ITA),Serie_A,Roma,1.7680562287569046,2.412685915827751,2747,34,34,6.4,0.05485253063800647,0.04729858166804798
8626,Nikola Moro,MORO Nikola,Croatia,MF,10,0,Bologna FC (ITA),Serie_A,Bologna,0.9313860163092612,2.0523393927142024,1784,30,30,6.0,0.05057548075658382,0.18455170679136462
9714,Odilon Kossounou,KOSSOUNOU Odilon,Côte D'Ivoire,DF,40,0,Atalanta Bergamo (ITA),Serie_A,Atalanta,0.2642052415758371,0.2571885026991367,981,19,19,5.5,0.029251617949742518,0.056024546508605624
9964,Koni de Winter,DE WINTER Koni,Belgium,DF,8,0,AC Milan (ITA),Serie_A,AC Milan,0.7965529607608914,0.6498572872951627,1797,26,26,5.0,0.016609976723786373,0.03179718565113308
9985,Johan Vásquez,VASQUEZ Johan,Mexico,DF,49,3,Genoa CFC (ITA),Serie_A,Genoa,1.88552456907928,0.4650002354755997,3219,36,36,5.8,0.12268557852137886,0.002673994171722178
10383,Michel Aebischer,AEBISCHER Michel,Switzerland,MF,43,2,Pisa SC (ITA),Serie_A,Pisa,0.8299102364107966,3.4363013366237283,2911,35,35,6.5,0.028436820467483272,0.18434682963874663
11038,Jhon Lucumí,LUCUMI Jhon,Colombia,DF,40,1,Bologna FC (ITA),Serie_A,Bologna,1.3786265589296818,0.7872928977012634,2282,29,29,5.7,0.02596465347682657,0.06779950606758592
11039,Lewis Ferguson,FERGUSON Lewis,Scotland,MF,27,1,Bologna FC (ITA),Serie_A,Bologna,0.6512357760220766,1.5657932441681623,1576,27,27,6.2,0.017088271160625498,0.0340487464068424
11053,Isak Hien,HIEN Isak,Sweden,DF,32,0,Atalanta Bergamo (ITA),Serie_A,Atalanta,1.0833443198353052,0.1072509177029132,1951,28,28,5.4,0.02137887606577333,0.010839461241206726
12012,Marcus Pedersen,HOLMGREN PEDERSEN Marcus,Norway,DF,35,1,Torino FC (ITA),Serie_A,Torino,1.6248117666691542,2.887870935723185,2148,29,29,6.1,0.10619966660905394,0.184600024552129
12104,Neil El Aynaoui,EL AYNAOUI Neil,Morocco,MF,20,2,AS Roma (ITA),Serie_A,Roma,0.9577326010912656,1.7740114629268646,958,25,25,6.7,0.1716960557634092,0.2445100483233994
12783,Alessandro Circati,CIRCATI Alessandro,Australia,DF,16,1,Parma (ITA),Serie_A,Parma Calcio 1913,0.736436253413558,0.2460185680538416,2667,31,31,5.0,0.018061533593144136,0.0036325707083190734
12853,Jesper Karlström,KARLSTROM Jesper,Sweden,MF,26,0,Udinese (ITA),Serie_A,Udinese,0.94436174351722,0.8986503640189767,3164,36,36,5.8,0.03669573257093613,0.012865559528301465
342,Sead Kolasinac,KOLASINAC Sead,Bosnia And Herzegovina,DF,68,0,Atalanta Bergamo (ITA),Serie_A,Atalanta,0.122791800647974,0.0,1233,19,19,5.9,0.0009842461244544615,0.0
1253,Edin Dzeko,DZEKO Edin,Bosnia And Herzegovina,FW,150,73,FC Schalke 04 (GER),Serie_A,Fiorentina,0.2566082924604416,0.1747721321880817,220,11,11,7.4,0.07721271834688609,0.07698873010766058
