team,position,player_name,first_names,last_names,dob,club,caps,goals
France,DF,GUSTO Malo,Malo Arthur,GUSTO,19/05/2003,Chelsea FC (ENG),14,0
France,DF,DIGNE Lucas,Lucas,DIGNE,20/07/1993,Aston Villa FC (ENG),60,0
France,DF,UPAMECANO Dayot,Dayotchanculle Oswald,UPAMECANO,27/10/1998,FC Bayern München (GER),42,2
France,DF,KOUNDE Jules,Jules Olivier,KOUNDE,12/11/1998,FC Barcelona (ESP),52,0
France,MF,KONE Manu,Kouadio Emmanuel Boris,KONE,17/05/2001,AS Roma (ITA),16,0
France,FW,DEMBELE Ousmane,Masour Ousmane,DEMBELE,15/05/1997,Paris Saint-Germain (FRA),63,11
France,MF,TCHOUAMENI Aurelien,Aurélien Djani,TCHOUAMENI,27/01/2000,Real Madrid C. F. (ESP),49,3
France,FW,THURAM Marcus,Marcus Lilian,THURAM-ULIEN,06/08/1997,FC Internazionale Milano (ITA),35,3
France,FW,MBAPPE Kylian,Kylian,MBAPPE LOTTIN,20/12/1998,Real Madrid C. F. (ESP),102,62
France,FW,OLISE Michael,Michael Akpovie,OLISE,12/12/2001,FC Bayern München (GER),21,7
France,FW,BARCOLA Bradley,Bradley Jean-Manuel Essolisa A,BARCOLA,02/09/2002,Paris Saint-Germain (FRA),24,5
France,MF,KANTE Ngolo,N'golo,KANTE,29/03/1991,Fenerbahçe SK (TUR),69,2
France,MF,RABIOT Adrien,Adrien Thibault Marie,RABIOT,03/04/1995,AC Milan (ITA),62,7
France,DF,KONATE Ibrahima,Ibrahima,KONATÉ,25/05/1999,Liverpool FC (ENG),29,0
France,GK,MAIGNAN Mike,Mike Peterson,MAIGNAN,03/07/1995,AC Milan (ITA),44,0
France,DF,SALIBA William,William Alain André Gabriel,SALIBA,24/03/2001,Arsenal FC (ENG),35,0
France,MF,ZAIRE-EMERY Warren,Warren Marie Jean-Pierre,ZAÏRE-EMERY,08/03/2006,Paris Saint-Germain (FRA),11,1
France,DF,HERNANDEZ Theo,Théo Bernard François,HERNANDEZ,06/10/1997,Al Hilal SC (KSA),47,2
France,FW,DOUE Desire,Désiré Nonka-Maho,DOUE,03/06/2005,Paris Saint-Germain (FRA),11,3
France,DF,HERNANDEZ Lucas,Lucas Francois Bernard,HERNANDEZ,14/02/1996,Paris Saint-Germain (FRA),42,0
France,FW,MATETA Jean-Philippe,Jean-Philippe,MATETA,28/06/1997,Crystal Palace FC (ENG),6,2
France,GK,RISSER Robin,Robin François Philippe,RISSER,02/12/2004,RC Lens (FRA),0,0
France,MF,CHERKI Rayan,Mathis Rayan,CHERKI,17/08/2003,Manchester City FC (ENG),11,2
France,MF,AKLIOUCHE Maghnes,Maghnes,AKLIOUCHE,25/02/2002,AS Monaco (FRA),10,1
France,DF,LACROIX Maxence,Maxence Guy,LACROIX,06/04/2000,Crystal Palace FC (ENG),5,0
Germany,GK,NEUER Manuel,Manuel Peter,NEUER,27/03/1986,FC Bayern München (GER),128,0
Germany,DF,RUEDIGER Antonio,Antonio,RÜDIGER,03/03/1993,Real Madrid C. F. (ESP),86,3
Germany,DF,ANTON Waldemar,Waldemar,ANTON,20/07/1996,Borussia Dortmund (GER),15,0
Germany,DF,TAH Jonathan,Jonathan Glao,TAH,11/02/1996,FC Bayern München (GER),51,1
Germany,MF,PAVLOVIC Aleksandar,Aleksandar,PAVLOVIĆ,03/05/2004,FC Bayern München (GER),15,1
Germany,DF,KIMMICH Joshua,Joshua Walter,KIMMICH,08/02/1995,FC Bayern München (GER),114,10
Germany,FW,HAVERTZ Kai,Kai Lukas,HAVERTZ,11/06/1999,Arsenal FC (ENG),62,25
Germany,MF,GORETZKA Leon,Leon Christoph,GORETZKA,06/02/1995,FC Bayern München (GER),73,15
Germany,MF,LEWELING Jamie,Jamie Jaleel Jeremy,LEWELING,26/02/2001,VfB Stuttgart (GER),6,1
Germany,MF,MUSIALA Jamal,Jamal,MUSIALA,26/02/2003,FC Bayern München (GER),46,10
Germany,FW,WOLTEMADE Nick,Nick,WOLTEMADE,14/02/2002,Newcastle United FC (ENG),12,4
Germany,GK,BAUMANN Oliver,Oliver,BAUMANN,02/06/1990,TSG Hoffenheim (GER),13,0
Germany,MF,GROSS Pascal,Pascal Alexander,GROß,15/06/1991,Brighton & Hove Albion FC (ENG),19,1
Germany,FW,BEIER Maximilian,Maximilian,BEIER,17/10/2002,Borussia Dortmund (GER),10,0
Germany,DF,SCHLOTTERBECK Nico,Nico Cédric,SCHLOTTERBECK,01/12/1999,Borussia Dortmund (GER),29,1
Germany,MF,STILLER Angelo,Angelo Nicolas,STILLER,04/04/2001,VfB Stuttgart (GER),9,0
Germany,MF,WIRTZ Florian,Florian Richard,WIRTZ,03/05/2003,Liverpool FC (ENG),45,11
Germany,DF,BROWN Nathaniel,Nathaniel Christopher,BROWN,16/06/2003,Eintracht Frankfurt (GER),8,1
Germany,MF,SANE Leroy,Leroy Aziz,SANÉ,11/01/1996,Galatasaray SK (TUR),80,18
Germany,MF,AMIRI Nadiem,Nadiem,AMIRI,27/10/1996,1. FSV Mainz 05 (GER),13,1
Germany,GK,NUEBEL Alexander,Alexander,NÜBEL,30/09/1996,VfB Stuttgart (GER),3,0
Germany,DF,RAUM David,David,RAUM,22/04/1998,RB Leipzig (GER),39,1
Germany,MF,NMECHA Felix,Felix Kalu,NMECHA,10/10/2000,Borussia Dortmund (GER),12,2
Germany,DF,THIAW Malick,Malick,THIAW,08/08/2001,Newcastle United FC (ENG),7,0
Germany,MF,OUEDRAOGO Assan,Forzan Assan,OUÉDRAOGO,09/05/2006,RB Leipzig (GER),1,1
Germany,FW,UNDAV Deniz,Deniz,UNDAV,19/07/1996,VfB Stuttgart (GER),13,9
Ghana,GK,ZIGI Lawrence Ati,Lawrence Ati,ZIGI,29/11/1996,FC St. Gallen (SUI),31,0
Ghana,DF,SEIDU Alidu,Alidu,SEIDU,04/06/2000,Stade Rennais FC (FRA),24,1
Ghana,MF,YIRENKYI Caleb,Caleb Marfo,YIRENKYI,15/01/2006,FC Nordsjælland (DEN),14,2
Ghana,DF,ADJETEY Jonas,Jonas Adjei,ADJETEY,13/12/2003,VfL Wolfsburg (GER),13,0
Ghana,MF,PARTEY Thomas,Thomas Teye,PARTEY,13/06/1993,Villarreal CF (ESP),61,16
Ghana,DF,MUMIN Abdul,Abdul Mumin,SULEMAN,06/06/1998,Rayo Vallecano (ESP),5,0
Ghana,FW,FATAWU Abdul,Abdul Fatawu,ISSAHAKU,08/03/2004,Leicester City FC (ENG),31,3
Ghana,MF,SIBO Kwasi,Kwasi,SIBO,24/06/1998,Real Oviedo (ESP),11,0
Ghana,FW,AYEW Jordan,Jordan Pierre,AYEW,11/09/1991,Leicester City FC (ENG),123,34
Ghana,FW,THOMAS-ASANTE Brandon,Solomon Brandon Michael Clarke,THOMAS-ASANTE,29/12/1998,Coventry City FC (ENG),10,1
Ghana,MF,SEMENYO Antoine,Antoine Serlom,SEMENYO,07/01/2000,Manchester City FC (ENG),37,3
Ghana,GK,ANANG Joseph,Joseph Tetteh,ANANG,08/06/2000,St Patrick's Athletic FC (IRL),1,0
Ghana,FW,BONSU BAAH Christopher,Christopher Bonsu,BAAH,14/12/2004,Al Qadsiah FC (KSA),9,0
Ghana,DF,MENSAH Gideon,Gideon,MENSAH,18/07/1998,AJ Auxerre (FRA),43,0
Ghana,MF,OWUSU Elisha,Elisha,OWUSU,07/11/1997,AJ Auxerre (FRA),22,0
Ghana,GK,ASARE Benjamin,Benjamin,ASARE,13/07/1992,Hearts Of Oak SC (GHA),16,0
Ghana,DF,RAHMAN Baba,Abdul Rahman,BABA,02/07/1994,PAOK Saloniki (GRE),54,1
Ghana,DF,OPOKU Jerome,Jerome,OPOKU,14/10/1998,Başakşehir FK (TUR),13,1
Ghana,FW,WILLIAMS Inaki,Inaki,WILLIAMS ARTHUER,15/06/1994,Athletic Club (ESP),27,2
Ghana,MF,BOAKYE Augustine,Augustine,BOAKYE,03/11/2000,AS Saint-Etienne (FRA),0,0
Ghana,DF,OPPONG Kojo Peprah,Kojo Peprah,OPPONG,04/06/2004,OGC Nice (FRA),6,0
Ghana,FW,SULEMANA Kamaldeen,Kamal Deen,SULEMANA,15/02/2002,Atalanta Bergamo (ITA),30,1
Ghana,DF,LUCKASSEN Derrick,Derrick,LUCKASSEN,03/07/1995,Pafos FC (CYP),2,1
Ghana,FW,NUAMAH Ernest,Ernest Nuamah,APPIAH,01/11/2003,Olympique Lyonnais (FRA),21,4
Ghana,FW,ADU Prince,Prince Kwabena,ADU,23/09/2003,FC Viktoria Plzeň (CZE),7,0
Ghana,DF,SENAYA Marvin,Marvin Elom,SENAYA,28/01/2001,AJ Auxerre (FRA),5,0
Haiti,GK,PLACIDE Johny,Johny,PLACIDE,29/01/1988,SC Bastia (FRA),86,0
Haiti,DF,ARCUS Carlens,Carlens Jean Fedlaire Ruby,ARCUS,28/06/1996,Angers SCO (FRA),59,1
Haiti,DF,THERMONCY Keeto,Keeto,THERMONCY,29/03/2006,BSC Young Boys (SUI),1,0
Haiti,DF,ADE Ricardo,Ricardo,ADE,21/05/1990,LDU Quito (ECU),64,2
Haiti,DF,DELCROIX Hannes,Hannes Piterson D,DELCROIX,28/02/1999,FC Lugano (SUI),10,0
Haiti,MF,SAINTE Carl,Carl Fred,SAINTE,09/08/2002,El Paso Locomotive FC (USA),26,0
Haiti,FW,ETIENNE Derrick,Derrick Burckley,ETIENNE JR,25/11/1996,Toronto FC (CAN),51,8
Haiti,DF,EXPERIENCE Martin,Martin Yves Roberns Didier,EXPERIENCE,09/03/1999,AS Nancy (FRA),24,0
Haiti,FW,NAZON Duckens,Duckens,NAZON,07/04/1994,Esteghlal Tehran FC (IRN),84,44
Haiti,MF,BELLEGARDE Jean-Ricner,Jean Ricner,BELLEGARDE,27/06/1998,Wolverhampton Wanderers FC (ENG),13,0
Haiti,FW,DEEDSON Louicius,Don Deedson,LOUICIUS,11/02/2001,FC Dallas (USA),35,10
Haiti,GK,PIERRE Alexandre,Alexandre Jr,PIERRE,25/02/2001,FC Sochaux-Montbéliard (FRA),17,0
Haiti,DF,LACROIX Markhus,Markhus,LACROIX,14/10/1993,Colorado Springs Switchbacks FC (USA),16,3
Haiti,DF,METUSALA Garven,Garven-Michee,METUSALA,31/12/1999,Colorado Springs Switchbacks FC (USA),15,0
Haiti,FW,PROVIDENCE Ruben,Ruben Fritzner,PROVIDENCE,07/07/2001,Almere City FC (NED),18,3
Haiti,FW,JOSEPH Lenny,Lenny Alvin Pico,JOSEPH,12/10/2000,Ferencvárosi TC (HUN),5,1
Haiti,MF,JEAN JACQUES Danley,Danley,JEAN JACQUES,20/05/2000,Philadelphia Union (USA),34,6
Haiti,FW,ISIDOR Wilson,Wilson,ISIDOR,27/08/2000,Sunderland AFC (ENG),7,3
Haiti,FW,FORTUNE Yassin,Yassin Enzo,FORTUNE,30/01/1999,FC Vizela (POR),5,0
Haiti,FW,PIERROT Frantzdy,Frantzdy,PIERROT,29/03/1995,Çaykur Rizespor (TUR),56,34
Haiti,FW,CASIMIR Josue,Josue Jeremie,CASIMIR,24/09/2001,AJ Auxerre (FRA),10,0
Haiti,DF,DUVERNE Jean-Kevin,Jean-Kévin,DUVERNE,12/07/1997,KAA Gent (BEL),19,1
Haiti,GK,DUVERGER Josue,Josue,DUVERGER,27/04/2000,FC Cosmos Koblenz (GER),7,0
Haiti,DF,PAUGAIN Wilguens,Wilguens Raphael Polynice,PAUGAIN,24/08/2001,SV Zulte Waregem (BEL),8,0
Haiti,MF,SIMON Dominique,Dominique Celidor,SIMON,29/07/2000,FC Tatran Prešov (SVK),4,0
Haiti,MF,PIERRE Woodensky,Olivier Woodensky,PIERRE,30/12/2004,Violette AC (HAI),1,0
IR Iran,GK,BEIRANVAND Alireza,Ali Reza,SAFARBEIRANVAND,21/09/1992,Tractor Sazi Tabriz FC (IRN),90,0
IR Iran,DF,HARDANI Saleh,Saleh,HARDANI KHERAD,26/12/1998,Esteghlal Tehran FC (IRN),20,1
IR Iran,DF,HAJISAFI Ehsan,Ehsan,HAJI SAFI,25/02/1990,Sepahan SC (IRN),148,7
IR Iran,DF,KHALILZADEH Shoja,Shojae,KHALILZADEH,14/05/1989,Tractor Sazi Tabriz FC (IRN),61,2
IR Iran,DF,MOHAMMADI Milad,Milad,MOHAMMADIKESHMARZI,29/09/1993,Persepolis FC (IRN),80,1
IR Iran,MF,EZATOLAHI Saeid,Saeid,EZATOLAHI AFAGH,01/10/1996,Shabab Al Ahli Club (UAE),87,2
IR Iran,MF,JAHANBAKHSH Alireza,Alireza,JAHANBAKHSH JIRANDEH,11/08/1993,FCV Dender EH (BEL),101,17
IR Iran,MF,MOHEBBI Mohammad,Mohammad,MOHEBBI,20/12/1998,FC Rostov (RUS),40,14
IR Iran,FW,TAREMI Mehdi,Mehdi,TAREMI,18/07/1992,Olympiacos FC (GRE),109,59
IR Iran,FW,GHAYEDI Mehdi,Mehdi,GHAYEDI,05/12/1998,Al Nasr SC (UAE),31,10
IR Iran,FW,ALIPOUR Ali,Ali,ALIPOURGHARA,11/11/1995,Persepolis FC (IRN),15,1
IR Iran,GK,NIAZMAND Payam,Seyedpayam,NIAZMAND,06/04/1995,Persepolis FC (IRN),15,0
IR Iran,DF,KANANI Hossein,Mohammadhossein,KANANI ZADEGAN,23/03/1994,Persepolis FC (IRN),67,6
IR Iran,MF,GHODDOS Saman,Seyed Saman,GHODDOOS,06/09/1993,Al Ittihad Kalba SCC (UAE),71,3
IR Iran,MF,CHESHMI Roozbeh,Roozbeh,CHESHMI,24/07/1993,Esteghlal Tehran FC (IRN),41,3
IR Iran,MF,TORABI Mehdi,Mahdi,TORABI,10/09/1994,Tractor Sazi Tabriz FC (IRN),53,7
IR Iran,DF,YOUSEFI Arya,Arya,YOUSEFI,22/04/2002,Sepahan SC (IRN),15,1
IR Iran,FW,HOSSEINZADEH Amirhossein,Amirhossein,HOSSEINZADEHTAZEHGHESHLAGH,30/10/2000,Tractor Sazi Tabriz FC (IRN),20,5
IR Iran,DF,NEMATI Ali,Ali,NEMATI,08/02/1996,Foolad Khuzestan FC (IRN),21,0
IR Iran,FW,MOGHANLOO Shahriyar,Shahriyar,MOGHANLOO,21/12/1994,Al Ittihad Kalba SCC (UAE),24,2
IR Iran,MF,GHORBANI Mohammad,Mohammad,GHORBANI,07/10/2001,Al Wahda SC (UAE),17,0
IR Iran,GK,HOSSEINI Hossein,Seyedhossein,HOSSEINI,30/06/1992,Sepahan SC (IRN),14,0
IR Iran,DF,REZAEIAN Ramin,Ramin,REZAEIANSEMESKANDI,21/03/1990,Foolad Khuzestan FC (IRN),77,10
IR Iran,FW,DARGAHI Dennis,Dennis,DARGAHI,09/01/1997,Standard Liège (BEL),0,0
IR Iran,DF,IRI Danial,Danial,IRI,26/10/2003,Malavan Anzali FC (IRN),0,0
IR Iran,MF,RAZAGHINIA Amirmohammad,Amirmohammad,RAZAGHINIA,11/04/2006,Esteghlal Tehran FC (IRN),4,0
Iraq,GK,FAHAD TALIB,Fahad Talib Raheem,RAHEEM,21/10/1994,Al Talaba SC (IRQ),21,0
Iraq,DF,REBIN SULAKA,Rebin Ghareeb Solaka,ADHAMAT,12/04/1992,Port FC (THA),58,1
Iraq,DF,HUSSEIN ALI,Hussein Haydar Hussein,ALI,01/03/2002,Pogoń Szczecin (POL),29,1
Iraq,DF,ZAID TAHSEEN,Zaid Tahseen Abd Zaid,HANTOOSH,29/01/2001,Pakhtakor Tashkent FK (UZB),30,1
Iraq,DF,AKAM HASHIM,Akam Hashim Rahman,RAHMAN,16/08/1998,Al Zawra'a SC (IRQ),17,1
Iraq,DF,MUNAF YOUNUS,Munaf Younus Hashim,AL-TEKREETI,16/11/1996,Al Shorta SC (IRQ),35,1
Iraq,MF,YOUSSEF AMYN,Youssef Wali Faeq,AMYN,21/08/2003,AEK Larnaca FC (CYP),28,2
Iraq,MF,IBRAHIM BAYESH,Ibrahim Bayesh Kamil,AL-KAABAWI,01/05/2000,Al Dhafra SCC (UAE),79,8
Iraq,FW,ALI ALHAMADI,Ali Ibrahim Karim,ALZUBAIDI,01/03/2002,Luton Town FC (ENG),23,5
Iraq,FW,MOHANAD ALI,Mohanad Ali Kadhim,AL-SHAMMARI,20/06/2000,Dibba FC (UAE),73,26
Iraq,FW,AHMED QASEM,Ahmed Ihab Ahmed,AHMED,12/07/2003,Nashville SC (USA),6,0
Iraq,GK,JALAL HASSAN,Jalal Hasan Hachim,HACHIM,18/05/1991,Al Zawra'a SC (IRQ),106,0
Iraq,FW,ALI YOUSIF,Ali Yousif Hashim,NAJATEE,19/01/1996,Al Talaba SC (IRQ),8,1
Iraq,MF,ZIDANE IQBAL,Zidane Aamar Iqbal,IQBAL,27/04/2003,FC Utrecht (NED),28,2
Iraq,DF,AHMED MAKNAZI,Ahmed Hasan Maknazi,AL-DEESHAWEE,24/09/2001,Al Karma SC (IRQ),8,0
Iraq,MF,AMIR ALAMMARI,Amir Fouad Aboud,AL-AMMARI,27/07/1997,KS Cracovia (POL),54,3
Iraq,FW,ALI JASIM,Ali Jasim Elaibi,AL-TAMEEMI,20/01/2004,Al Najmah SC (KSA),38,2
Iraq,FW,AYMEN HUSSEIN,Aymen Hussein Ghadhban,GHADHBAN,22/03/1996,Al Karma SC (IRQ),97,34
Iraq,MF,KEVIN YAKOB,Kevin Enkido Yakob William,WILLIAM,10/10/2000,Aarhus GF (DEN),10,0
Iraq,MF,AIMAR SHER,Aimar Hazar Anwar,SHER,20/12/2002,Sarpsborg 08 FF (NOR),8,0
Iraq,FW,MARKO FARJI,Marko Jabbar Hussein,HUSSEIN,16/03/2004,Venezia FC (ITA),14,0
Iraq,GK,AHMED BASIL,Ahmed Basil Fadhil,AL-FADHLI,19/08/1996,Al Shorta SC (IRQ),18,0
Iraq,DF,MERCHAS DOSKI,Merchas Ghazi Salih,SALIH,07/12/1999,FC Viktoria Plzeň (CZE),34,1
Iraq,MF,ZAID ISMAEL,Zaid Ismael Khaleel,AL-DULAIMI,03/01/2002,Al Talaba SC (IRQ),8,0
Iraq,DF,MUSTAFA SAADOON,Mustafa Saadoon Abbood,AL-KORJI,25/05/2001,Al Shorta SC (IRQ),18,0
Iraq,DF,FRANS PUTROS,Frans Dhia Jirjis,HADDAD,14/07/1993,Persib Bandung (IDN),29,0
Japan,GK,SUZUKI Zion,Zion,SUZUKI,21/08/2002,Parma (ITA),29,0
Japan,DF,SUGAWARA Yukinari,Yukinari,SUGAWARA,28/06/2000,SV Werder Bremen (GER),26,2
Japan,DF,TANIGUCHI Shogo,Shogo,TANIGUCHI,15/07/1991,Sint-Truiden VV (BEL),42,1
Japan,DF,ITAKURA Kou,Kou,ITAKURA,27/01/1997,AFC Ajax (NED),43,3
Japan,DF,NAGATOMO Yuto,Yuto,NAGATOMO,12/09/1986,FC Tokyo (JPN),146,4
Japan,FW,MACHINO Shuto,Shuto,MACHINO,30/09/1999,Borussia Mönchengladbach (GER),15,5
Japan,MF,TANAKA Ao,Ao,TANAKA,10/09/1998,Leeds United FC (ENG),41,8
Japan,MF,KUBO Takefusa,Takefusa,KUBO,04/06/2001,Real Sociedad (ESP),50,7
Japan,FW,GOTO Keisuke,Keisuke,GOTO,03/06/2005,Sint-Truiden VV (BEL),5,0
Japan,MF,DOAN Ritsu,Ritsu,DOAN,16/06/1998,Eintracht Frankfurt (GER),70,11
Japan,MF,MAEDA Daizen,Daizen,MAEDA,20/10/1997,Celtic FC (SCO),31,6
Japan,GK,OSAKO Keisuke,Keisuke,OSAKO,28/07/1999,Sanfrecce Hiroshima (JPN),11,0
Japan,MF,NAKAMURA Keito,Keito,NAKAMURA,28/07/2000,Stade Reims (FRA),30,12
Japan,MF,ITO Junya,Junya,ITO,09/03/1993,KRC Genk (BEL),73,16
Japan,MF,KAMADA Daichi,Daichi,KAMADA,05/08/1996,Crystal Palace FC (ENG),53,14
Japan,DF,WATANABE Tsuyoshi,Tsuyoshi,WATANABE,05/02/1997,Feyenoord Rotterdam (NED),14,0
Japan,MF,SUZUKI Yuito,Yuito,SUZUKI,25/10/2001,SC Freiburg (GER),7,0
Japan,FW,UEDA Ayase,Ayase,UEDA,28/08/1998,Feyenoord Rotterdam (NED),44,18
Japan,FW,OGAWA Koki,Koki,OGAWA,08/08/1997,NEC Nijmegen (NED),18,11
Japan,DF,SEKO Ayumu,Ayumu,SEKO,07/06/2000,Le Havre AC (FRA),16,0
Japan,DF,ITO Hiroki,Hiroki,ITO,12/05/1999,FC Bayern München (GER),29,1
Japan,DF,TOMIYASU Takehiro,Takehiro,TOMIYASU,05/11/1998,AFC Ajax (NED),46,1
Japan,GK,HAYAKAWA Tomoki,Tomoki,HAYAKAWA,03/03/1999,Kashima Antlers (JPN),4,0
Japan,MF,SANO Kaishu,Kaishu,SANO,30/12/2000,1. FSV Mainz 05 (GER),17,1
Japan,DF,SUZUKI Junnosuke,Junnosuke,SUZUKI,12/07/2003,FC København (DEN),8,0
Japan,FW,SHIOGAI Kento,Kento,SHIOGAI,26/03/2005,VfL Wolfsburg (GER),3,0
Jordan,GK,YAZEED ABULAILA,Yazeed Mo'ien Hasan,ABULAILA,08/01/1993,Al Hussein SC (JOR),79,0
Jordan,DF,MOHAMMAD ABUHASHEESH,Mohammad Ali Hasan,ABUHASHEESH,09/05/1995,Al Karma SC (IRQ),57,1
Jordan,DF,ABDALLAH NASIB,Abdallah Mousa Musallam,NASIB,25/02/1994,Al Zawra'a SC (IRQ),68,2
Jordan,DF,HUSAM ABUDAHAB,Husam Ali Mohammad,ABUDAHAB,13/05/2000,Al Faisaly SC (JOR),19,0
Jordan,DF,YAZAN ALARAB,Yazan Mousa Mahmoud,ALARAB,31/01/1996,FC Seoul (KOR),83,3
Jordan,MF,AMER JAMOUS,Amer Rasem Adel,JAMOUS,03/07/2002,Al Zawra'a SC (IRQ),20,1
Jordan,FW,MOHAMMAD ABUZRAIQ,Mohammad Faisal Yousef,ABU ZRAIQ,30/12/1997,Raja Casablanca (MAR),42,5
Jordan,MF,NOOR ALRAWABDEH,Noor Al-Deen Mahmoud Ali,AL RAWABDEH,24/02/1997,Selangor FC (MAS),71,3
Jordan,FW,ALI OLWAN,Ali Iyad Ali,OLWAN,26/03/2000,Al Sailiya SC (QAT),69,30
Jordan,FW,MOUSA ALTAMARI,Mousa Mohammad Mousa,SULEIMAN,10/06/1997,Stade Rennais FC (FRA),95,25
Jordan,FW,ODEH FAKHOURY,Odeh Burhan Shehadeh,FAKHOURY,22/11/2005,Pyramids FC (EGY),13,1
Jordan,GK,NOUR BANIATEYAH,Noureddin Zaid Khaleel,BANI ATEYAH,25/01/1993,Al Faisaly SC (JOR),5,0
Jordan,FW,MAHMOUD ALMARDI,Mahmoud Nayef Ahmad,ALMARDI,06/10/1993,Al Hussein SC (JOR),90,8
Jordan,MF,RAJAEI AYED,Raja'ei Ayed Fadel,HASAN,25/07/1993,Al Hussein SC (JOR),73,0
Jordan,MF,IBRAHIM SADEH,Ibrahim Mohammad Sami,SA'DEH,27/04/2000,Al Karma SC (IRQ),57,3
Jordan,DF,MOHAMMAD ABUALNADI,Mohammad Majed Jamil,ABUALNADI,08/02/2001,Selangor FC (MAS),19,0
Jordan,DF,SALEEM OBAID,Saleem Amer Saleem,OBAID,17/01/1992,Al Hussein SC (JOR),15,0
Jordan,MF,MOHAMMAD ABUGHOUSH,Mohammad Ahmed Mohammad,TAHA,13/07/2005,Al Hussein SC (JOR),0,0
Jordan,DF,SAED ALROSAN,Sa'ed Ahmad Salameh,ALROSAN,01/02/1997,Al Hussein SC (JOR),22,2
Jordan,MF,MOHANNAD ABUTAHA,Mohannad Mahmoud Saleh,ABU TAHA,02/02/2003,Al-Quwa Al-Jawiya (IRQ),33,1
Jordan,MF,NIZAR ALRASHDAN,Nizar Mahmoud Ahmed,AL-RASHDAN,23/03/1999,Qatar SC (QAT),50,5
Jordan,GK,ABDALLAH ALFAKHORI,Abdallah Ra'ed Mahmoud,ALFAKHORI,22/01/2000,Al Wahdat SC (JOR),16,0
Jordan,DF,EHSAN HADDAD,Ehsan Manel Farhan,HADDAD,05/02/1994,Al Hussein SC (JOR),93,2
Jordan,FW,ALI AZAIZEH,Ali Ahmad Ali,AZAIZEH,13/04/2004,Al Shabab FC (KSA),7,0
Jordan,MF,MOHAMMAD ALDAOUD,Mohammad Ratib Mohammad,ALDAOUD,12/04/1992,Al Wahdat SC (JOR),14,1
Jordan,DF,ANAS BADAWI,Anas Said Ghazi,BADAWI,13/09/1997,Al Faisaly SC (JOR),1,0
Korea Republic,GK,KIM Seunggyu,Seunggyu,KIM,30/09/1990,FC Tokyo (JPN),89,0
Korea Republic,DF,LEE Hanbeom,Hanbeom,LEE,17/06/2002,FC Midtjylland (DEN),11,0
Korea Republic,MF,LEE Gihyuk,Gihyuk,LEE,07/07/2000,Gangwon FC (KOR),6,0
Korea Republic,DF,KIM Minjae,Minjae,KIM,15/11/1996,FC Bayern München (GER),82,4
Korea Republic,DF,KIM Taehyeon,Taehyeon,KIM,17/09/2000,Kashima Antlers (JPN),7,0
Korea Republic,MF,HWANG Inbeom,Inbeom,HWANG,20/09/1996,Feyenoord Rotterdam (NED),76,7
Korea Republic,FW,SON Heungmin,Heung Min,SON,08/07/1992,LAFC (USA),147,56
Korea Republic,MF,PAIK Seungho,Seungho,PAIK,17/03/1997,Birmingham City FC (ENG),30,3
Korea Republic,FW,CHO Guesung,Guesung,CHO,25/01/1998,FC Midtjylland (DEN),46,12
Korea Republic,MF,LEE Jaesung,Jae Sung,LEE,10/08/1992,1. FSV Mainz 05 (GER),107,15
Korea Republic,MF,HWANG Heechan,Hee Chan,HWANG,26/01/1996,Wolverhampton Wanderers FC (ENG),82,17
Korea Republic,GK,SONG Bumkeun,Bumkeun,SONG,15/10/1997,Jeonbuk Hyundai Motors FC (KOR),3,0
Korea Republic,DF,LEE Taeseok,Taeseok,LEE,28/07/2002,FK Austria Wien (AUT),17,1
Korea Republic,DF,CHO Wije,Wije,CHO,25/08/2001,Jeonbuk Hyundai Motors FC (KOR),1,0
Korea Republic,DF,KIM Moonhwan,Moonhwan,KIM,01/08/1995,Daejeon Hana Citizen FC (KOR),37,0
Korea Republic,DF,PARK Jinseob,Jinseob,PARK,23/10/1995,Zhejiang FC (CHN),16,1
Korea Republic,MF,BAE Junho,Junho,BAE,21/08/2003,Stoke City FC (ENG),13,2
Korea Republic,FW,OH Hyeongyu,Hyeongyu,OH,12/04/2001,Beşiktaş JK (TUR),30,7
Korea Republic,MF,LEE Kangin,Kangin,LEE,19/02/2001,Paris Saint-Germain (FRA),50,10
Korea Republic,MF,YANG Hyunjun,Hyunjun,YANG,25/05/2002,Celtic FC (SCO),10,0
Korea Republic,GK,JO Hyeonwoo,Hyeonwoo,JO,25/09/1991,Ulsan HD (KOR),48,0
Korea Republic,DF,SEOL Youngwoo,Youngwoo,SEOL,05/12/1998,FK Crvena Zvezda (SRB),37,0
Korea Republic,DF,CASTROP Jens,Jens,CASTROP,29/07/2003,Borussia Mönchengladbach (GER),8,0
Korea Republic,MF,KIM Jingyu,Jingyu,KIM,24/02/1997,Jeonbuk Hyundai Motors FC (KOR),24,3
Korea Republic,MF,EOM Jisung,Jisung,EOM,09/05/2002,Swansea City AFC (WAL),11,2
Korea Republic,MF,LEE Donggyeong,Donggyeong,LEE,20/09/1997,Ulsan HD (KOR),18,4
Mexico,GK,RANGEL Raul,José Raúl,RANGEL AGUILAR,25/02/2000,CD Guadalajara (MEX),18,0
Mexico,DF,SANCHEZ Jorge,Jorge Eduardo,SÁNCHEZ RAMOS,10/12/1997,PAOK Saloniki (GRE),62,3
