id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,league,league_name,season
5743,Randal Kolo Muani,2,162,1,1.239070326089859,0,0,5,0,0,0,F,Eintracht Frankfurt,1,1.239070326089859,1.3475775718688965,0.14182138442993164,Bundesliga,Bundesliga,2023
6103,Dan-Axel Zagadou,19,1444,1,1.1439917497336864,0,0.14917796291410923,11,3,1,0,D S,VfB Stuttgart,1,1.1439917497336864,6.559690181165934,6.35435601696372,Bundesliga,Bundesliga,2023
6312,Rogerio,13,914,1,0.4504390489310026,0,0.428591949865222,4,6,0,0,D S,Wolfsburg,1,0.4504390489310026,4.382092306390405,3.6055959966033697,Bundesliga,Bundesliga,2023
6357,Marco Richter,20,679,1,2.0621123649179935,0,1.9792995369061828,38,12,3,0,M S,Mainz 05,1,2.0621123649179935,3.9209891632199287,1.1464222418144345,Bundesliga,Bundesliga,2023
6544,Lukas Nmecha,3,23,1,0.1309233158826828,0,0.020786482840776443,1,1,0,0,S,Wolfsburg,1,0.1309233158826828,0.04156995005905628,0.02078346721827984,Bundesliga,Bundesliga,2023
6638,Linton Maina,31,1911,1,2.222583015449345,3,3.3558166213333607,33,21,4,0,F M S,FC Cologne,1,2.222583015449345,8.129530172795057,3.7463123947381973,Bundesliga,Bundesliga,2023
6708,Bote Baku,33,1989,1,2.036134872585535,0,3.3480421621352434,27,28,4,0,D F M S,Wolfsburg,1,2.036134872585535,9.370258934795856,5.987109617330134,Bundesliga,Bundesliga,2023
6974,Mattias Svanberg,25,1764,1,2.8561502965167165,3,2.8289300594478846,42,26,8,0,M S,Wolfsburg,1,2.8561502965167165,8.328636918216944,4.603605476208031,Bundesliga,Bundesliga,2023
7106,Philipp Mwene,23,2021,1,1.4282803563401103,2,2.306240428239107,24,23,4,1,D M,Mainz 05,1,1.4282803563401103,6.641070067882538,4.366441967897117,Bundesliga,Bundesliga,2023
7410,Andras Schafer,20,1264,1,1.7435843665152788,2,2.117854233831167,21,18,1,1,D M S,Union Berlin,1,1.7435843665152788,5.693262223154306,2.862957987934351,Bundesliga,Bundesliga,2023
7482,Kouadio Kone,22,1585,1,1.2275742506608367,0,1.2343427445739508,23,24,4,1,M S,Borussia M.Gladbach,1,1.2275742506608367,8.966829701326787,7.068683033809066,Bundesliga,Bundesliga,2023
7524,Tuta,30,2617,1,1.6428968962281942,2,2.1770854871720076,18,12,1,2,D M,Eintracht Frankfurt,1,1.6428968962281942,8.827466882765293,6.959281526505947,Bundesliga,Bundesliga,2023
7632,Ivan Ordets,24,1870,1,1.0632570590823889,0,0.42554699815809727,16,4,4,0,D S,Bochum,1,1.0632570590823889,1.8259794674813747,1.6292185224592686,Bundesliga,Bundesliga,2023
7793,Matthias Bader,24,1825,1,0.738696456886828,2,2.2708643041551113,17,18,1,0,D M S,Darmstadt,1,0.738696456886828,6.159693071618676,4.311036054044962,Bundesliga,Bundesliga,2023
7809,Mads Pedersen,27,1762,1,0.6891600228846073,1,1.2946920469403267,14,13,5,1,D M S,Augsburg,1,0.6891600228846073,4.514145325869322,2.943501239642501,Bundesliga,Bundesliga,2023
7879,Marius Bülter,30,1331,1,1.8945992104709148,4,3.4703396894037724,22,22,1,1,D F M S,Hoffenheim,1,1.8945992104709148,9.166707267053425,5.122026624158025,Bundesliga,Bundesliga,2023
7900,Sargis Adamyan,20,795,1,5.121561866253614,2,2.354639958590269,31,12,2,0,F M S,FC Cologne,1,5.121561866253614,6.304150778800249,2.0520244240760803,Bundesliga,Bundesliga,2023
8065,Iago,23,1625,1,1.6442270195111632,1,2.340431857854128,18,17,4,0,D M S,Augsburg,1,1.6442270195111632,6.703731796704233,4.033072794787586,Bundesliga,Bundesliga,2023
8092,Tom Krauß,29,1320,1,0.5937967412173748,2,0.6373225171118975,17,8,5,0,M S,Mainz 05,1,0.5937967412173748,3.8558023143559694,3.005203675478697,Bundesliga,Bundesliga,2023
8205,Jan Thielmann,22,1610,1,2.8620740436017513,0,1.1467232694849372,37,16,4,1,D F M S,FC Cologne,1,2.8620740436017513,3.8218951132148504,0.9389952458441257,Bundesliga,Bundesliga,2023
8206,Yannik Keitel,15,926,1,0.8275578916072845,0,0.05951378867030144,6,2,0,0,D M S,Freiburg,1,0.8275578916072845,1.3297527767717838,0.8072961755096912,Bundesliga,Bundesliga,2023
9053,Eric Martel,30,2484,1,2.5668789613991976,1,1.150712525472045,27,12,6,0,M S,FC Cologne,1,2.5668789613991976,4.240097777917981,3.2900291001424193,Bundesliga,Bundesliga,2023
9202,Felix Nmecha,20,1004,1,2.3005349542945623,2,0.7578889355063438,23,13,3,0,M S,Borussia Dortmund,1,2.3005349542945623,6.008954947814345,3.727810999378562,Bundesliga,Bundesliga,2023
9511,Castello Lukeba,32,2176,1,1.00545135140419,0,0.18247702158987522,7,4,3,0,D S,RasenBallsport Leipzig,1,1.00545135140419,11.889688301831484,11.758996117860079,Bundesliga,Bundesliga,2023
9674,Joe Scally,31,2223,1,0.6696561272256076,4,1.2801357042044401,11,15,4,0,D M S,Borussia M.Gladbach,1,0.6696561272256076,6.563381035812199,5.671230044215918,Bundesliga,Bundesliga,2023
9705,Anthony Losilla,31,2622,1,2.157300296239555,2,1.6021368727087975,27,19,10,0,M,Bochum,1,2.157300296239555,6.348509636707604,3.719168961048126,Bundesliga,Bundesliga,2023
9714,Odilon Kossounou,22,1822,1,0.6733856815844774,0,1.2877439875155687,5,10,3,0,D S,Bayer Leverkusen,1,0.6733856815844774,10.892226748168468,10.125521678477526,Bundesliga,Bundesliga,2023
9716,Maximilian Bauer,14,798,1,1.4807326756417751,0,0,4,0,3,0,D S,Augsburg,1,1.4807326756417751,2.0538846105337143,2.0538846105337143,Bundesliga,Bundesliga,2023
9725,Angelo Stiller,32,2803,1,2.023089347407222,5,5.376184418797493,18,51,5,0,D M S,"Hoffenheim,VfB Stuttgart",1,2.023089347407222,26.745202094316483,22.89305441081524,Bundesliga,Bundesliga,2023
9732,Noah Weißhaupt,24,693,1,0.37081607058644295,2,2.047544148750603,4,16,1,0,D M S,Freiburg,1,0.37081607058644295,4.09987820032984,2.900294376537204,Bundesliga,Bundesliga,2023
9911,Piero Hincapié,26,1482,1,2.348540125414729,2,0.6686799041926861,18,6,2,0,D S,Bayer Leverkusen,1,2.348540125414729,9.342207428067923,8.566322464495897,Bundesliga,Bundesliga,2023
10071,Lennard Maloney,29,2316,1,0.7858804753050208,1,1.677654905244708,14,8,1,0,D M S,FC Heidenheim,1,0.7858804753050208,2.2529899906367064,1.7159385699778795,Bundesliga,Bundesliga,2023
10105,Matej Maglica,26,1702,1,0.8396869003772736,0,0.3989789877086878,11,8,7,2,D S,Darmstadt,1,0.8396869003772736,2.9959666449576616,2.666301855817437,Bundesliga,Bundesliga,2023
10367,Tiago Tomás,26,1007,1,2.9286348149180412,1,0.9851035736501217,27,9,3,0,F M S,Wolfsburg,1,2.9286348149180412,5.174130156636238,1.692886235192418,Bundesliga,Bundesliga,2023
10542,Jamie Bynoe-Gittens,25,1058,1,2.827054128050804,4,3.043994825333357,42,17,1,0,D F M S,Borussia Dortmund,1,2.827054128050804,8.045045936480165,3.4943683613091707,Bundesliga,Bundesliga,2023
10838,Luca Pfeiffer,24,1657,1,5.838141828775406,3,1.6173482071608305,48,19,3,0,F M S,Darmstadt,1,5.838141828775406,8.553316397592425,2.13791867159307,Bundesliga,Bundesliga,2023
10861,Hrvoje Smolcic,11,342,1,0.8454071991145611,0,0.01770876720547676,3,1,0,0,D S,Eintracht Frankfurt,1,0.8454071991145611,0.5476790368556976,0.5180687680840492,Bundesliga,Bundesliga,2023
10986,Kim Min-Jae,25,1969,1,1.0650094617158175,1,0.6361748464405537,10,8,3,0,D S,Bayern Munich,1,1.0650094617158175,16.283293291926384,15.945324867963791,Bundesliga,Bundesliga,2023
11295,David Datro Fofana,12,684,1,4.060827124863863,0,0.38272819947451353,26,5,0,0,F M S,Union Berlin,1,4.060827124863863,4.917184886522591,0.9215688081458211,Bundesliga,Bundesliga,2023
11309,Andreas Hanche-Olsen,15,1019,1,0.9961053840816021,0,0.012948278337717056,4,1,5,0,D S,Mainz 05,1,0.9961053840816021,2.4915835689753294,2.4786352943629026,Bundesliga,Bundesliga,2023
11311,Aurélio Buta,30,1765,1,0.4785298304632306,1,0.528659038245678,13,9,5,0,D F S,Eintracht Frankfurt,1,0.4785298304632306,6.759270810522139,5.984904651530087,Bundesliga,Bundesliga,2023
11604,Mert Kömür,4,113,1,0.13939134776592255,0,0.0442003458738327,2,1,0,0,M S,Augsburg,1,0.13939134776592255,0.510459840297699,0.38486458361148834,Bundesliga,Bundesliga,2023
11842,Lukas Daschner,20,480,1,2.5035634422674775,1,1.1575967315584421,13,10,2,0,F M S,Bochum,1,2.5035634422674775,4.536715145222843,1.6236160583794117,Bundesliga,Bundesliga,2023
11855,Adrian Beck,23,982,1,0.9925451297312975,1,1.0597687922418118,12,11,1,0,M S,FC Heidenheim,1,0.9925451297312975,1.411934558302164,0.9195537455379963,Bundesliga,Bundesliga,2023
11864,Benedikt Gimber,24,2042,1,1.8804494012147188,1,1.1915506273508072,18,3,9,0,D,FC Heidenheim,1,1.8804494012147188,1.7814466711133718,1.524864973500371,Bundesliga,Bundesliga,2023
11894,Max Finkgrafe,24,1748,1,1.0378976929932833,0,1.3866049107164145,12,23,4,0,D M S,FC Cologne,1,1.0378976929932833,4.175446494482458,2.4810542771592736,Bundesliga,Bundesliga,2023
11915,Fabian Nürnberger,21,1495,1,0.8428393397480249,1,1.7552624326199293,19,30,2,0,D M S,Darmstadt,1,0.8428393397480249,5.695529833436012,4.431067931465805,Bundesliga,Bundesliga,2023
11917,Mathias Honsak,23,1004,1,2.1307936487719417,1,1.0033821519464254,23,12,1,0,F M S,Darmstadt,1,2.1307936487719417,2.995257318019867,0.5960548147559166,Bundesliga,Bundesliga,2023
11975,Leonidas Stergiou,15,564,1,0.32516836002469063,0,0.42150358483195305,3,5,0,0,D S,VfB Stuttgart,1,0.32516836002469063,2.538110561668873,2.374480940401554,Bundesliga,Bundesliga,2023
11983,Matús Bero,24,1678,1,3.5607892237603664,1,1.683550394140184,30,11,6,0,F M S,Bochum,1,3.5607892237603664,6.1099881967529655,1.3022626005113125,Bundesliga,Bundesliga,2023
12013,Skelly Alvero,6,117,1,0.30277834087610245,0,0,5,0,1,0,M S,Werder Bremen,1,0.30277834087610245,0.3741057217121124,0.2189652919769287,Bundesliga,Bundesliga,2023
12053,Mikkel Kaufmann,18,424,1,1.2217344976961613,0,1.0639084111899137,15,4,0,0,F S,Union Berlin,1,1.2217344976961613,2.8279455192387104,1.0950163174420595,Bundesliga,Bundesliga,2023
12107,Nacho Ferri,8,56,1,0.9850408621132374,0,0.04666386544704437,5,1,0,0,S,Eintracht Frankfurt,1,0.9850408621132374,1.5079885125160217,0.5229476541280746,Bundesliga,Bundesliga,2023
12308,Lovro Zvonarek,5,157,1,0.06618349999189377,0,0.2421567142009735,1,2,0,0,M S,Bayern Munich,1,0.06618349999189377,0.6256715133786201,0.5014762952923775,Bundesliga,Bundesliga,2023
12360,Julián Malatini,10,603,1,0.8992225341498852,0,0.20278908964246511,3,4,1,0,D S,Werder Bremen,1,0.8992225341498852,2.7825447535142303,1.821010172367096,Bundesliga,Bundesliga,2023
12364,Chris Bedia,7,113,1,0.4426194690167904,0,0.15663977339863777,3,3,0,0,S,Union Berlin,1,0.4426194690167904,1.201132521033287,0.6252865009009838,Bundesliga,Bundesliga,2023
5,Fabian Holland,23,1874,0,0.768468352034688,2,1.1599683593958616,11,17,4,1,D M,Darmstadt,0,0.768468352034688,6.395354073494673,4.933516290038824,Bundesliga,Bundesliga,2023
35,Genki Haraguchi,2,18,0,0,0,0,0,0,0,0,S,VfB Stuttgart,0,0,0.06099141389131546,0.06099141389131546,Bundesliga,Bundesliga,2023
40,Stefan Bell,10,667,0,0.2294920403510332,0,0.0905444547533989,4,1,3,0,D S,Mainz 05,0,0.2294920403510332,0.3876202367246151,0.17717087641358376,Bundesliga,Bundesliga,2023
73,Oliver Baumann,34,3060,0,0,1,0.30637335777282715,0,2,1,0,GK,Hoffenheim,0,0,5.77265227586031,5.466278910636902,Bundesliga,Bundesliga,2023
88,Mark Uth,11,347,0,2.0221984162926674,1,1.0530052278190851,12,9,2,0,F M S,FC Cologne,0,2.0221984162926674,3.9155861884355545,1.6223006062209606,Bundesliga,Bundesliga,2023
106,Waldemar Anton,33,2889,0,1.5518756648525596,3,1.4026816934347153,27,10,7,0,D S,VfB Stuttgart,0,1.5518756648525596,17.270139643922448,16.389904933050275,Bundesliga,Bundesliga,2023
126,Michael Zetterer,27,2430,0,0.08240505307912827,0,0.1456083320081234,1,3,2,0,GK,Werder Bremen,0,0.08240505307912827,5.23376901820302,5.088160686194897,Bundesliga,Bundesliga,2023
129,Dominique Heintz,12,561,0,0,0,0.3302623126655817,0,7,0,0,D S,FC Cologne,0,0,0.9026632439345121,0.70314721763134,Bundesliga,Bundesliga,2023
133,Kevin Vogt,32,2650,0,0.6018818821758032,0,0.13259361311793327,3,3,7,0,D S,"Hoffenheim,Union Berlin",0,0.6018818821758032,8.39175974112004,7.746633994393051,Bundesliga,Bundesliga,2023
139,Simon Zoller,1,38,0,0,0,0,0,0,0,0,S,Bochum,0,0,0,0,Bundesliga,Bundesliga,2023
150,Josuha Guilavogui,11,389,0,0,1,0.06805159896612167,0,1,1,0,D S,Mainz 05,0,0,0.699214544147253,0.699214544147253,Bundesliga,Bundesliga,2023
159,Koen Casteels,25,2250,0,0,0,0.20631130039691925,0,1,2,0,GK,Wolfsburg,0,0,3.945238273590803,3.945238273590803,Bundesliga,Bundesliga,2023
187,Christoph Kramer,14,197,0,0.06965158134698868,0,0.07599231041967869,1,2,3,0,M S,Borussia M.Gladbach,0,0.06965158134698868,1.385152181610465,1.267584202811122,Bundesliga,Bundesliga,2023
201,Tony Jantschke,4,18,0,0,0,0,0,0,0,0,S,Borussia M.Gladbach,0,0,0,0,Bundesliga,Bundesliga,2023
213,Thorgan Hazard,1,4,0,0,0,0,0,0,0,0,S,Borussia Dortmund,0,0,0,0,Bundesliga,Bundesliga,2023
217,Manuel Neuer,23,2055,0,0,0,0,0,0,1,0,GK,Bayern Munich,0,0,6.9707482028752565,6.9707482028752565,Bundesliga,Bundesliga,2023
228,Sebastian Rode,8,45,0,0,0,0.09058355540037155,0,1,0,0,M S,Eintracht Frankfurt,0,0,0.16388597339391708,0.16388597339391708,Bundesliga,Bundesliga,2023
231,Sven Ulreich,11,990,0,0,0,0.072161965072155,0,1,1,0,GK,Bayern Munich,0,0,4.778258137404919,4.706096164882183,Bundesliga,Bundesliga,2023
247,Danilo Soares,5,350,0,0.11667838506400585,0,0.12000363320112228,4,3,0,0,D S,Bochum,0,0.11667838506400585,0.3727698400616646,0.18206308782100677,Bundesliga,Bundesliga,2023
249,Danny da Costa,19,831,0,0.22208926919847727,1,1.5813138987869024,6,9,1,0,D S,Mainz 05,0,0.22208926919847727,2.93437541089952,1.2424132823944092,Bundesliga,Bundesliga,2023
256,Jens Grahl,2,180,0,0,1,0.07067137211561203,0,1,0,0,GK,Eintracht Frankfurt,0,0,0.4554878659546375,0.4554878659546375,Bundesliga,Bundesliga,2023
281,Lukas Hradecky,33,2970,0,0,0,0,0,0,2,0,GK,Bayer Leverkusen,0,0,5.6985201900824904,5.6985201900824904,Bundesliga,Bundesliga,2023
282,Makoto Hasebe,8,212,0,0,0,0,0,0,1,0,D M S,Eintracht Frankfurt,0,0,0.6330092921853065,0.6330092921853065,Bundesliga,Bundesliga,2023
315,Matthias Ginter,23,1929,0,1.0024688448756933,2,1.2798231691122055,7,5,3,0,D S,Freiburg,0,1.0024688448756933,5.464734205976129,5.32260843552649,Bundesliga,Bundesliga,2023
326,Pascal Stenzel,23,1125,0,0.3266832735389471,5,3.146456418558955,14,15,1,1,D S,VfB Stuttgart,0,0.3266832735389471,9.022506950423121,7.023394027724862,Bundesliga,Bundesliga,2023
359,Timothy Chandler,6,8,0,0.08696184307336807,0,0.02498684450984001,2,1,0,0,S,Eintracht Frankfurt,0,0.08696184307336807,0.17506245896220207,0.11333785951137543,Bundesliga,Bundesliga,2023
370,Marvin Friedrich,24,1540,0,1.3566069416701794,0,0.2013548817485571,12,5,1,0,D S,Borussia M.Gladbach,0,1.3566069416701794,3.111770475283265,2.897133693099022,Bundesliga,Bundesliga,2023
420,Patrick Herrmann,8,48,0,0.20052577275782824,0,0.06963460706174374,3,2,1,0,S,Borussia M.Gladbach,0,0.20052577275782824,0.6579364985227585,0.40470876544713974,Bundesliga,Bundesliga,2023
449,Robin Zentner,30,2700,0,0.026669420301914215,0,0.019722795113921165,1,1,3,0,GK,Mainz 05,0,0.026669420301914215,1.2927239798009396,1.2927239798009396,Bundesliga,Bundesliga,2023
643,Eric Dier,15,1164,0,1.1518191900104284,0,0.05859668366611004,9,2,1,0,D S,Bayern Munich,0,1.1518191900104284,7.9666680209338665,7.945689599961042,Bundesliga,Bundesliga,2023
855,Cristian Gamboa,22,1174,0,0.0759541867300868,1,0.6853029727935791,6,10,7,0,D S,Bochum,0,0.0759541867300868,3.1149651166051626,2.446594389155507,Bundesliga,Bundesliga,2023
983,Kevin Mbabu,25,2052,0,0.12427976634353399,2,2.4247501185163856,4,21,5,0,D M S,Augsburg,0,0.12427976634353399,6.46109638735652,4.813772508874536,Bundesliga,Bundesliga,2023
1673,Edimilson Fernandes,21,1277,0,0.5281554060056806,2,0.8149455729871988,15,18,4,0,D S,Mainz 05,0,0.5281554060056806,4.358554725535214,3.7199938520789146,Bundesliga,Bundesliga,2023
2543,Borja Iglesias,7,247,0,1.5709560550749302,0,0.4381035827100277,8,3,0,0,F S,Bayer Leverkusen,0,1.5709560550749302,2.503956988453865,1.275659091770649,Bundesliga,Bundesliga,2023
2639,Alexander Nübel,30,2700,0,0,0,0,0,0,1,0,GK,VfB Stuttgart,0,0,7.694039307534695,7.694039307534695,Bundesliga,Bundesliga,2023
2693,Marius Wolf,22,1136,0,0.8850555419921875,1,1.4097293093800545,9,11,2,0,D S,Borussia Dortmund,0,0.8850555419921875,7.559550730511546,6.595603168010712,Bundesliga,Bundesliga,2023
3286,Kevin Trapp,32,2880,0,0,0,0,0,0,2,0,GK,Eintracht Frankfurt,0,0,4.489290349185467,4.489290349185467,Bundesliga,Bundesliga,2023
3339,Jérôme Roussillon,23,703,0,0.5374878337606788,1,0.7475190320983529,7,8,2,0,D S,Union Berlin,0,0.5374878337606788,3.1205338025465608,2.2433958621695638,Bundesliga,Bundesliga,2023
3349,Ramy Bensebaini,17,1042,0,1.6679775696247816,0,0.5580584965646267,16,7,2,1,D S,Borussia Dortmund,0,1.6679775696247816,5.922570548951626,4.590317063033581,Bundesliga,Bundesliga,2023
3393,Bouna Sarr,2,103,0,0.6052926778793335,0,0,1,0,0,0,D S,Bayern Munich,0,0.6052926778793335,0.9070138335227966,0.9070138335227966,Bundesliga,Bundesliga,2023
3699,Aissa Laidouni,23,1029,0,0.7682113070040941,3,1.5009211637079716,13,12,2,0,M S,Union Berlin,0,0.7682113070040941,4.841209087520838,3.0136834727600217,Bundesliga,Bundesliga,2023
3743,Lucas Tousart,23,1591,0,1.4459867663681507,0,0.5308162374421954,25,6,5,0,M S,Union Berlin,0,1.4459867663681507,3.9345752531662583,2.430923885665834,Bundesliga,Bundesliga,2023
4284,Alexander Brunst,3,270,0,0,0,0,0,0,0,0,GK,Darmstadt,0,0,0.136294923722744,0.136294923722744,Bundesliga,Bundesliga,2023
4312,Marnon Busch,16,572,0,0.13008823059499264,0,0.2229079119861126,5,5,1,0,D S,FC Heidenheim,0,0.13008823059499264,0.6958134043961763,0.6142815593630075,Bundesliga,Bundesliga,2023
4313,Janis Blaswich,21,1890,0,0,0,0.037554554641246796,0,1,0,0,GK,RasenBallsport Leipzig,0,0,4.854983039200306,4.8174284771084785,Bundesliga,Bundesliga,2023
4335,Nicolai Rapp,2,80,0,0,0,0,0,0,1,0,D S,Werder Bremen,0,0,0.06386817991733551,0.06386817991733551,Bundesliga,Bundesliga,2023
4376,Marvin Schwäbe,34,3060,0,0,0,0.025182869285345078,0,1,0,0,GK,FC Cologne,0,0,2.4870402198284864,2.461857346817851,Bundesliga,Bundesliga,2023
5241,Péter Gulácsi,13,1170,0,0,0,0,0,0,0,0,GK,RasenBallsport Leipzig,0,0,2.9495482966303825,2.9495482966303825,Bundesliga,Bundesliga,2023
5247,Naby Keita,5,105,0,0.08448757976293564,0,0,2,0,2,0,M S,Werder Bremen,0,0.08448757976293564,1.1572114257141948,1.0727238459512591,Bundesliga,Bundesliga,2023
5251,Rani Khedira,20,1377,0,0.22551585361361504,0,0.14852115511894226,3,5,5,1,M S,Union Berlin,0,0.22551585361361504,2.2159358859062195,2.0812371373176575,Bundesliga,Bundesliga,2023
5253,Benno Schmitz,22,1163,0,0.21834920905530453,1,0.43791588954627514,8,5,5,0,D S,FC Cologne,0,0.21834920905530453,3.472950367256999,2.888173679821193,Bundesliga,Bundesliga,2023
5256,Oliver Burke,1,28,0,0,0,0,0,0,0,0,S,Werder Bremen,0,0,0,0,Bundesliga,Bundesliga,2023
5257,Willi Orban,19,1587,0,0.46899986267089844,0,0.6591169387102127,7,7,2,0,D S,RasenBallsport Leipzig,0,0.46899986267089844,9.486498098820448,9.460853826254606,Bundesliga,Bundesliga,2023
5260,Andreas Luthe,1,90,0,0,0,0,0,0,0,0,GK,Bochum,0,0,0.017502527683973312,0.017502527683973312,Bundesliga,Bundesliga,2023
5262,Alexander Schwolow,1,90,0,0,0,0,0,0,0,0,GK,Union Berlin,0,0,0.06283817440271378,0.06283817440271378,Bundesliga,Bundesliga,2023
5270,Gerrit Holtmann,10,371,0,0.7900596875697374,0,0.19285790249705315,14,5,1,0,M S,Darmstadt,0,0.7900596875697374,1.507698806002736,0.6219939105212688,Bundesliga,Bundesliga,2023
5288,Gregor Kobel,27,2365,0,0,0,0,0,0,1,0,GK,Borussia Dortmund,0,0,5.4802994802594185,5.4802994802594185,Bundesliga,Bundesliga,2023
5294,Salih Özcan,23,1159,0,0.12918398901820183,0,0.9814587850123644,5,10,3,0,M S,Borussia Dortmund,0,0.12918398901820183,6.331796882674098,5.5178036242723465,Bundesliga,Bundesliga,2023
5347,Jonas Föhrenbach,33,2796,0,0.513311019167304,0,0.6851613540202379,12,14,2,0,D S,FC Heidenheim,0,0.513311019167304,4.061098561622202,3.749769006855786,Bundesliga,Bundesliga,2023
5612,Anwar El Ghazi,3,44,0,0.05380818620324135,1,0.6269503235816956,1,2,0,0,S,Mainz 05,0,0.05380818620324135,0.7482239045202732,0.0674653947353363,Bundesliga,Bundesliga,2023
5680,Thomas Meunier,8,593,0,0.4455173946917057,0,0.8821972012519836,8,4,0,0,D S,Borussia Dortmund,0,0.4455173946917057,2.965701000764966,2.796330377459526,Bundesliga,Bundesliga,2023
5724,Irvin Cardona,3,42,0,0.12994922697544098,0,0,3,0,1,0,S,Augsburg,0,0.12994922697544098,0.08590936288237572,0.06762710213661194,Bundesliga,Bundesliga,2023
6007,Nicolas Cozza,6,277,0,0.01703888736665249,0,0.0865112952888012,1,2,1,0,D S,Wolfsburg,0,0.01703888736665249,1.4602019041776657,1.3930189684033394,Bundesliga,Bundesliga,2023
6081,Dennis Geiger,3,57,0,0,0,0.11057253181934357,0,1,1,0,S,Hoffenheim,0,0,0.11057253181934357,0.11057253181934357,Bundesliga,Bundesliga,2023
6082,Jiri Pavlenka,7,630,0,0,0,0,0,0,0,0,GK,Werder Bremen,0,0,1.0896473079919815,1.0896473079919815,Bundesliga,Bundesliga,2023
6109,Konrad Laimer,29,1757,0,1.333602118305862,3,3.444238219410181,17,25,3,0,D M S,Bayern Munich,0,1.333602118305862,16.894843760877848,13.476504020392895,Bundesliga,Bundesliga,2023
6144,Sébastien Haller,14,379,0,0.5566804856061935,1,0.4255511723458767,7,5,2,0,F S,Borussia Dortmund,0,0.5566804856061935,1.6045382767915726,0.9482564851641655,Bundesliga,Bundesliga,2023
6190,Dawid Kownacki,22,340,0,1.3725180234760046,0,0.2749298671260476,19,5,0,0,F S,Werder Bremen,0,1.3725180234760046,1.9744076449424028,0.6974716819822788,Bundesliga,Bundesliga,2023
6290,Alexander Meyer,8,695,0,0,0,0,0,0,0,0,GK S,Borussia Dortmund,0,0,0.8985588029026985,0.8985588029026985,Bundesliga,Bundesliga,2023
6292,Tomas Koubek,3,270,0,0,0,0,0,0,0,0,GK,Augsburg,0,0,0.3146742433309555,0.3146742433309555,Bundesliga,Bundesliga,2023
6321,Moritz Nicolas,27,2430,0,0,0,0,0,0,2,0,GK,Borussia M.Gladbach,0,0,3.909672226756811,3.909672226756811,Bundesliga,Bundesliga,2023
6327,Kevin Akpoguma,17,1080,0,0.6730638053268194,0,0.24668432585895061,2,5,7,0,D M S,Hoffenheim,0,0.6730638053268194,3.8935156539082527,3.0096214525401592,Bundesliga,Bundesliga,2023
6403,Timo Hübers,31,2782,0,1.9536213167011738,0,0.5741186980158091,22,6,6,0,D,FC Cologne,0,1.9536213167011738,5.162680794484913,4.701751452870667,Bundesliga,Bundesliga,2023
6411,Niklas Dorsch,21,1395,0,0.5927808890119195,0,0.12842447310686111,14,3,5,0,M S,Augsburg,0,0.5927808890119195,3.946524831466377,3.559052163735032,Bundesliga,Bundesliga,2023
6436,Stanley N&#039;Soki,11,630,0,0,0,0.13013464957475662,0,2,1,1,D M S,Hoffenheim,0,0,1.431337047368288,1.3726870007812977,Bundesliga,Bundesliga,2023
6595,Paul Jäckel,6,216,0,0,0,0.0743938460946083,0,2,0,0,D S,Union Berlin,0,0,0.15865868795663118,0.08426484186202288,Bundesliga,Bundesliga,2023
6596,Finn Dahmen,31,2790,0,0,0,0.034102436155080795,0,1,4,0,GK,Augsburg,0,0,3.327351630665362,3.327351630665362,Bundesliga,Bundesliga,2023
7024,Kasim Nuhu,1,1,0,0,0,0,0,0,0,0,S,Hoffenheim,0,0,0,0,Bundesliga,Bundesliga,2023
7030,Fabian Bredlow,4,360,0,0,0,0,0,0,0,0,GK,VfB Stuttgart,0,0,0.5643789768218994,0.5643789768218994,Bundesliga,Bundesliga,2023
7048,Frederik Rönnow,33,2970,0,0.12216654047369957,0,0.22198277711868286,3,1,2,0,GK,Union Berlin,0,0.12216654047369957,3.590184275060892,3.3682014979422092,Bundesliga,Bundesliga,2023
7053,Pavao Pervan,9,810,0,0,0,0,0,0,1,0,GK,Wolfsburg,0,0,0.635935939848423,0.635935939848423,Bundesliga,Bundesliga,2023
7075,Borna Sosa,2,32,0,0.020359061658382416,0,0.012273414991796017,1,1,0,0,S,VfB Stuttgart,0,0.020359061658382416,0.09210852533578873,0.09210852533578873,Bundesliga,Bundesliga,2023
7164,Florent Muslija,10,70,0,0.05270776990801096,0,0.6101264357566833,2,6,0,0,S,Freiburg,0,0.05270776990801096,0.6429778346791863,0.11093505471944809,Bundesliga,Bundesliga,2023
7320,Amos Pieper,7,594,0,0.33897275663912296,0,0.5340107679367065,4,1,0,0,D,Werder Bremen,0,0.33897275663912296,1.7593848444521427,1.2253740765154362,Bundesliga,Bundesliga,2023
7511,Sacha Boey,2,108,0,0.4358054995536804,0,0,1,0,1,0,D S,Bayern Munich,0,0.4358054995536804,0.5658864602446556,0.1300809681415558,Bundesliga,Bundesliga,2023
7719,Nathanael Mbuku,1,3,0,0.020050048828125,0,0.03251015394926071,1,1,0,0,S,Augsburg,0,0.020050048828125,0.05256020277738571,0,Bundesliga,Bundesliga,2023
7783,Xaver Schlager,29,2499,0,1.0008859485387802,5,2.174327801913023,21,27,7,0,M,RasenBallsport Leipzig,0,1.0008859485387802,21.959266629070044,20.25843463279307,Bundesliga,Bundesliga,2023
